timestamp,datestring,node_id,temp1,temp2,temp3,temp4,temp5,temp1_address,temp2_address,temp3_address,temp4_address,temp5_address,wind_speed,wind_direction,solar,solar_adjusted,sht_temp,sht_humidity,rain,voltage
1723397024,08/11/2024 17:23:44,micromet-stm32-cn-7,21.8750000000,22.0000000000,22.3125000000,22.6875000000,21.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,468.00,479,914.40,-185.00,-185.00,0.00,0.00
1723397035,08/11/2024 17:23:55,micromet-stm32-cn-7,21.8750000000,22.0000000000,22.3750000000,22.6250000000,21.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,468.00,472,901.04,-185.00,-185.00,0.00,0.00
1723397047,08/11/2024 17:24:07,micromet-stm32-cn-7,21.8750000000,22.0000000000,22.3750000000,22.6875000000,21.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,461.00,481,918.22,-185.00,-185.00,0.00,0.00
1723397058,08/11/2024 17:24:18,micromet-stm32-cn-7,21.8750000000,22.0000000000,22.3750000000,22.6250000000,21.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,461.00,478,912.49,-185.00,-185.00,0.00,0.00
1723397069,08/11/2024 17:24:29,micromet-stm32-cn-7,21.8750000000,22.0000000000,22.3750000000,22.6250000000,21.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,468.00,482,920.13,-185.00,-185.00,0.00,0.00
1723397081,08/11/2024 17:24:41,micromet-stm32-cn-7,21.8750000000,22.0000000000,22.3750000000,22.6250000000,21.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,468.00,482,920.13,-185.00,-185.00,0.00,0.00
1723397092,08/11/2024 17:24:52,micromet-stm32-cn-7,21.8750000000,22.0625000000,22.3750000000,22.6875000000,21.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,466.00,474,904.86,-185.00,-185.00,0.00,0.00
1723397103,08/11/2024 17:25:03,micromet-stm32-cn-7,21.8750000000,22.0000000000,22.3750000000,22.6875000000,21.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,468.00,474,904.86,-185.00,-185.00,0.00,0.00
1723397115,08/11/2024 17:25:15,micromet-stm32-cn-7,21.8750000000,22.0000000000,22.3750000000,22.6875000000,21.8125000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,462.00,484,923.95,-185.00,-185.00,0.00,0.00
1723397126,08/11/2024 17:25:26,micromet-stm32-cn-7,21.8750000000,22.0000000000,22.3750000000,22.6875000000,21.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,462.00,484,923.95,-185.00,-185.00,0.00,0.00
1723397739,08/11/2024 17:35:39,micromet-stm32-cn-7,21.7500000000,21.9375000000,22.2500000000,22.7500000000,21.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,461.00,480,916.17,-185.00,-185.00,0.00,0.00
1723397751,08/11/2024 17:35:51,micromet-stm32-cn-7,21.7500000000,21.9375000000,22.2500000000,22.7500000000,21.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,460.00,476,908.54,-185.00,-185.00,0.00,0.00
1723397762,08/11/2024 17:36:02,micromet-stm32-cn-7,21.7500000000,21.9375000000,22.3125000000,22.7500000000,21.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,460.00,479,914.26,-185.00,-185.00,0.00,0.00
1723397773,08/11/2024 17:36:13,micromet-stm32-cn-7,21.7500000000,21.9375000000,22.3125000000,22.7500000000,21.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,467.00,472,900.90,-185.00,-185.00,0.00,0.00
1723397785,08/11/2024 17:36:25,micromet-stm32-cn-7,21.7500000000,21.9375000000,22.3125000000,22.7500000000,21.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,463.00,474,904.72,-185.00,-185.00,0.00,0.00
1723397796,08/11/2024 17:36:36,micromet-stm32-cn-7,21.7500000000,21.9375000000,22.3125000000,22.7500000000,21.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,468.00,473,902.81,-185.00,-185.00,0.00,0.00
1723397807,08/11/2024 17:36:47,micromet-stm32-cn-7,21.7500000000,21.9375000000,22.3125000000,22.7500000000,21.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,468.00,473,902.81,-185.00,-185.00,0.00,0.00
1723397818,08/11/2024 17:36:58,micromet-stm32-cn-7,21.6875000000,21.9375000000,22.3125000000,22.7500000000,21.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,468.00,482,919.92,-185.00,-185.00,0.00,0.00
1723397830,08/11/2024 17:37:10,micromet-stm32-cn-7,21.7500000000,21.9375000000,22.3125000000,22.7500000000,21.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,469.00,478,912.36,-185.00,-185.00,0.00,0.00
1723397841,08/11/2024 17:37:21,micromet-stm32-cn-7,21.7500000000,21.9375000000,22.2500000000,22.7500000000,21.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,462.00,484,923.81,-185.00,-185.00,0.00,0.00
1723398455,08/11/2024 17:47:35,micromet-stm32-cn-7,21.6250000000,21.8750000000,22.2500000000,22.6875000000,21.6250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,466.00,479,914.13,-185.00,-185.00,0.00,0.00
1723398466,08/11/2024 17:47:46,micromet-stm32-cn-7,21.6250000000,21.8750000000,22.2500000000,22.6875000000,21.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,468.00,474,904.59,-185.00,-185.00,0.00,0.00
1723398477,08/11/2024 17:47:57,micromet-stm32-cn-7,21.6250000000,21.8750000000,22.1875000000,22.6875000000,21.6250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,467.00,472,900.77,-185.00,-185.00,0.00,0.00
1723398488,08/11/2024 17:48:08,micromet-stm32-cn-7,21.6250000000,21.8750000000,22.1875000000,22.6875000000,21.6250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,468.00,480,916.04,-185.00,-185.00,0.00,0.00
1723398500,08/11/2024 17:48:20,micromet-stm32-cn-7,21.6250000000,21.8750000000,22.1875000000,22.6875000000,21.6250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,468.00,472,900.77,-185.00,-185.00,0.00,0.00
1723398511,08/11/2024 17:48:31,micromet-stm32-cn-7,21.6875000000,21.8750000000,22.2500000000,22.6875000000,21.6250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,468.00,478,912.29,-185.00,-185.00,0.00,0.00
1723398522,08/11/2024 17:48:42,micromet-stm32-cn-7,21.6250000000,21.8750000000,22.1875000000,22.6875000000,21.6250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,467.00,473,902.68,-185.00,-185.00,0.00,0.00
1723398534,08/11/2024 17:48:54,micromet-stm32-cn-7,21.6250000000,21.8750000000,22.1875000000,22.6875000000,21.6250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,468.00,475,906.49,-185.00,-185.00,0.00,0.00
1723398545,08/11/2024 17:49:05,micromet-stm32-cn-7,21.6250000000,21.8750000000,22.2500000000,22.6875000000,21.6250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,461.00,475,906.49,-185.00,-185.00,0.00,0.00
1723398556,08/11/2024 17:49:16,micromet-stm32-cn-7,21.6250000000,21.8750000000,22.2500000000,22.6875000000,21.6250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,461.00,480,916.04,-185.00,-185.00,0.00,0.00
1723399170,08/11/2024 17:59:30,micromet-stm32-cn-7,21.5625000000,21.8125000000,22.1875000000,22.6250000000,21.5625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,467.00,469,894.98,-185.00,-185.00,0.00,0.00
1723399181,08/11/2024 17:59:41,micromet-stm32-cn-7,21.5625000000,21.8125000000,22.1875000000,22.6250000000,21.5625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,461.00,471,898.79,-185.00,-185.00,0.00,0.00
1723399192,08/11/2024 17:59:52,micromet-stm32-cn-7,21.5625000000,21.8125000000,22.1875000000,22.6250000000,21.5625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,464.00,480,915.97,-185.00,-185.00,0.00,0.00
1723399204,08/11/2024 18:00:04,micromet-stm32-cn-7,21.5625000000,21.8125000000,22.1875000000,22.6250000000,21.5625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,461.00,481,917.87,-185.00,-185.00,0.00,0.00
1723399215,08/11/2024 18:00:15,micromet-stm32-cn-7,21.5625000000,21.8125000000,22.1875000000,22.6250000000,21.5625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,467.00,472,900.70,-185.00,-185.00,0.00,0.00
1723399226,08/11/2024 18:00:26,micromet-stm32-cn-7,21.5625000000,21.8125000000,22.1250000000,22.6250000000,21.5625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,462.00,473,902.61,-185.00,-185.00,0.00,0.00
1723399238,08/11/2024 18:00:38,micromet-stm32-cn-7,21.5625000000,21.8125000000,22.1875000000,22.6250000000,21.5625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,466.00,481,917.87,-185.00,-185.00,0.00,0.00
1723399249,08/11/2024 18:00:49,micromet-stm32-cn-7,21.5625000000,21.8125000000,22.1250000000,22.6250000000,21.5625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,468.00,476,908.33,-185.00,-185.00,0.00,0.00
1723399260,08/11/2024 18:01:00,micromet-stm32-cn-7,21.5625000000,21.8125000000,22.1250000000,22.6250000000,21.5625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,460.00,478,912.15,-185.00,-185.00,0.00,0.00
2480781672,08/11/2048 18:01:12,micromet-stm32-cn-7,21.5625000000,21.8125000000,22.1250000000,22.6250000000,21.5625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,460.00,475,906.43,-185.00,-185.00,0.00,0.00
1723399885,08/11/2024 18:11:25,micromet-stm32-cn-7,21.5000000000,21.7500000000,22.0625000000,22.5625000000,21.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,462.00,469,894.91,-185.00,-185.00,0.00,0.00
1723399896,08/11/2024 18:11:36,micromet-stm32-cn-7,21.5000000000,21.7500000000,22.1250000000,22.5625000000,21.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,459.00,470,896.82,-185.00,-185.00,0.00,0.00
1723399908,08/11/2024 18:11:48,micromet-stm32-cn-7,21.5000000000,21.7500000000,22.1250000000,22.5625000000,21.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,460.00,479,913.99,-185.00,-185.00,0.00,0.00
1723399919,08/11/2024 18:11:59,micromet-stm32-cn-7,21.5000000000,21.7500000000,22.1250000000,22.5625000000,21.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,459.00,476,908.27,-185.00,-185.00,0.00,0.00
1723399930,08/11/2024 18:12:10,micromet-stm32-cn-7,21.5000000000,21.7500000000,22.0625000000,22.5625000000,21.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,461.00,480,915.90,-185.00,-185.00,0.00,0.00
1723399942,08/11/2024 18:12:22,micromet-stm32-cn-7,21.5000000000,21.7500000000,22.1250000000,22.5625000000,21.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,460.00,481,917.81,-185.00,-185.00,0.00,0.00
1723399953,08/11/2024 18:12:33,micromet-stm32-cn-7,21.5000000000,21.7500000000,22.1250000000,22.5625000000,21.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,468.00,474,904.45,-185.00,-185.00,0.00,0.00
1723399964,08/11/2024 18:12:44,micromet-stm32-cn-7,21.5000000000,21.7500000000,22.0625000000,22.5625000000,21.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,467.00,479,913.99,-185.00,-185.00,0.00,0.00
1723399976,08/11/2024 18:12:56,micromet-stm32-cn-7,21.5000000000,21.7500000000,22.1250000000,22.5625000000,21.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,463.00,472,900.63,-185.00,-185.00,0.00,0.00
1723399987,08/11/2024 18:13:07,micromet-stm32-cn-7,21.5000000000,21.7500000000,22.1250000000,22.5625000000,21.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,467.00,471,898.72,-185.00,-185.00,0.00,0.00
1723400601,08/11/2024 18:23:21,micromet-stm32-cn-7,21.5625000000,21.7500000000,22.0625000000,22.3750000000,21.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,459.00,473,902.61,-185.00,-185.00,0.00,0.00
1723400612,08/11/2024 18:23:32,micromet-stm32-cn-7,21.5000000000,21.7500000000,22.1250000000,22.3750000000,21.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,458.00,475,906.36,-185.00,-185.00,0.00,0.00
1723400623,08/11/2024 18:23:43,micromet-stm32-cn-7,21.5625000000,21.7500000000,22.0625000000,22.3750000000,21.5625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,460.00,478,912.15,-185.00,-185.00,0.00,0.00
1723400634,08/11/2024 18:23:54,micromet-stm32-cn-7,21.5625000000,21.7500000000,22.0625000000,22.3750000000,21.5625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,459.00,478,912.15,-185.00,-185.00,0.00,0.00
1723400646,08/11/2024 18:24:06,micromet-stm32-cn-7,21.5625000000,21.7500000000,22.0625000000,22.3750000000,21.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,460.00,479,914.06,-185.00,-185.00,0.00,0.00
1723400657,08/11/2024 18:24:17,micromet-stm32-cn-7,21.5625000000,21.7500000000,22.1250000000,22.3750000000,21.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,459.00,479,914.06,-185.00,-185.00,0.00,0.00
1723400668,08/11/2024 18:24:28,micromet-stm32-cn-7,21.5000000000,21.7500000000,22.0625000000,22.3750000000,21.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,467.00,477,910.17,-185.00,-185.00,0.00,0.00
1723400680,08/11/2024 18:24:40,micromet-stm32-cn-7,21.5000000000,21.7500000000,22.1250000000,22.4375000000,21.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,461.00,479,913.99,-185.00,-185.00,0.00,0.00
1723400691,08/11/2024 18:24:51,micromet-stm32-cn-7,21.5625000000,21.7500000000,22.0625000000,22.4375000000,21.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,467.00,472,900.70,-185.00,-185.00,0.00,0.00
1723400702,08/11/2024 18:25:02,micromet-stm32-cn-7,21.5625000000,21.7500000000,22.0625000000,22.4375000000,21.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,462.00,479,914.06,-185.00,-185.00,0.00,0.00
1723401316,08/11/2024 18:35:16,micromet-stm32-cn-7,21.5000000000,21.6875000000,22.0000000000,22.3750000000,21.5625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,462.00,465,887.28,-185.00,-185.00,0.00,0.00
1723401327,08/11/2024 18:35:27,micromet-stm32-cn-7,21.5625000000,21.6875000000,22.0000000000,22.3750000000,21.5625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,458.00,475,906.43,-185.00,-185.00,0.00,0.00
1723401339,08/11/2024 18:35:39,micromet-stm32-cn-7,21.5000000000,21.6875000000,22.0000000000,22.3750000000,21.5625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,466.00,466,889.18,-185.00,-185.00,0.00,0.00
1723401350,08/11/2024 18:35:50,micromet-stm32-cn-7,21.5625000000,21.6875000000,22.0000000000,22.4375000000,21.5625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,466.00,466,889.25,-185.00,-185.00,0.00,0.00
1723401361,08/11/2024 18:36:01,micromet-stm32-cn-7,21.5625000000,21.6875000000,22.0625000000,22.3750000000,21.5625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,458.00,471,898.79,-185.00,-185.00,0.00,0.00
1723401373,08/11/2024 18:36:13,micromet-stm32-cn-7,21.5000000000,21.6875000000,22.0625000000,22.3750000000,21.5625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,458.00,468,893.00,-185.00,-185.00,0.00,0.00
1723401384,08/11/2024 18:36:24,micromet-stm32-cn-7,21.5625000000,21.6875000000,22.0625000000,22.3750000000,21.5625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,459.00,477,910.24,-185.00,-185.00,0.00,0.00
1723401395,08/11/2024 18:36:35,micromet-stm32-cn-7,21.5625000000,21.6875000000,22.0625000000,22.3750000000,21.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,458.00,477,910.24,-185.00,-185.00,0.00,0.00
1723401406,08/11/2024 18:36:46,micromet-stm32-cn-7,21.5625000000,21.6875000000,22.0000000000,22.3750000000,21.5625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,466.00,476,908.33,-185.00,-185.00,0.00,0.00
1723401418,08/11/2024 18:36:58,micromet-stm32-cn-7,21.5000000000,21.7500000000,22.0625000000,22.3750000000,21.5625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,464.00,477,910.17,-185.00,-185.00,0.00,0.00
1723402032,08/11/2024 18:47:12,micromet-stm32-cn-7,21.5000000000,21.6875000000,22.0000000000,22.3125000000,21.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,464.00,472,900.63,-185.00,-185.00,0.00,0.00
1723402043,08/11/2024 18:47:23,micromet-stm32-cn-7,21.5000000000,21.6875000000,22.0000000000,22.3125000000,21.5625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,465.00,470,896.82,-185.00,-185.00,0.00,0.00
1723402054,08/11/2024 18:47:34,micromet-stm32-cn-7,21.5000000000,21.6875000000,22.0000000000,22.3125000000,21.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,465.00,462,881.55,-185.00,-185.00,0.00,0.00
1723402065,08/11/2024 18:47:45,micromet-stm32-cn-7,21.5000000000,21.6875000000,22.0000000000,22.3125000000,21.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,465.00,464,885.37,-185.00,-185.00,0.00,0.00
1723402077,08/11/2024 18:47:57,micromet-stm32-cn-7,21.5000000000,21.6875000000,21.9375000000,22.3125000000,21.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,470,896.82,-185.00,-185.00,0.00,0.00
1723402088,08/11/2024 18:48:08,micromet-stm32-cn-7,21.5625000000,21.6875000000,22.0000000000,22.3125000000,21.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,461.00,465,887.34,-185.00,-185.00,0.00,0.00
1723402099,08/11/2024 18:48:19,micromet-stm32-cn-7,21.5000000000,21.6875000000,21.9375000000,22.3125000000,21.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,470,896.82,-185.00,-185.00,0.00,0.00
1723402111,08/11/2024 18:48:31,micromet-stm32-cn-7,21.5000000000,21.6875000000,22.0000000000,22.3125000000,21.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,465.00,465,887.28,-185.00,-185.00,0.00,0.00
1723402122,08/11/2024 18:48:42,micromet-stm32-cn-7,21.5000000000,21.6875000000,22.0000000000,22.3125000000,21.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,469,894.91,-185.00,-185.00,0.00,0.00
1723402133,08/11/2024 18:48:53,micromet-stm32-cn-7,21.5625000000,21.6875000000,22.0000000000,22.3125000000,21.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,461.00,466,889.25,-185.00,-185.00,0.00,0.00
